prompt,intent
Increase wage type 7291 by 200%,PERCENT_INCREASE
Apply 70% rate to wage type 7291,PERCENT_DECREASE
Apply 4x to wage type 7291,PERCENT_MULTIPLIER
Calculate overtime at 175% for wage type 6273,PERCENT_INCREASE
Apply 85% rate to wage type 6273,PERCENT_DECREASE
Scale wage type 6273 by 1.5,PERCENT_MULTIPLIER
Apply 120% premium to wage type 4976,PERCENT_INCREASE
Reduce wage type 4976 to 85%,PERCENT_DECREASE
Triple wage type 4976,PERCENT_MULTIPLIER
Apply 175% premium to wage type 4789,PERCENT_INCREASE
Apply 90% rate to wage type 4789,PERCENT_DECREASE
Triple wage type 4789,PERCENT_MULTIPLIER
Increase wage type 6175 by 130%,PERCENT_INCREASE
Set wage type 6175 to 90%,PERCENT_DECREASE
Apply 1.5x to wage type 6175,PERCENT_MULTIPLIER
Set wage type 4137 to 120% rate,PERCENT_INCREASE
Lower wage type 4137 by 75 percent,PERCENT_DECREASE
Apply 4x to wage type 4137,PERCENT_MULTIPLIER
Increase wage type 9689 by 175%,PERCENT_INCREASE
Decrease wage type 9689 by 75%,PERCENT_DECREASE
Scale wage type 9689 by 2,PERCENT_MULTIPLIER
Set wage type 5414 to 120% rate,PERCENT_INCREASE
Apply 75% rate to wage type 5414,PERCENT_DECREASE
Multiply wage type 5414 by 3,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 9257,PERCENT_INCREASE
Lower wage type 9257 by 80 percent,PERCENT_DECREASE
Triple wage type 9257,PERCENT_MULTIPLIER
Increase wage type 9773 by 120%,PERCENT_INCREASE
Reduce wage type 9773 to 75%,PERCENT_DECREASE
Triple wage type 9773,PERCENT_MULTIPLIER
Increase wage type 4903 by 150%,PERCENT_INCREASE
Lower wage type 4903 by 80 percent,PERCENT_DECREASE
Double wage type 4903,PERCENT_MULTIPLIER
Set wage type 5100 to 125% rate,PERCENT_INCREASE
Set wage type 5100 to 70%,PERCENT_DECREASE
Double wage type 5100,PERCENT_MULTIPLIER
Calculate overtime at 150% for wage type 1210,PERCENT_INCREASE
Decrease wage type 1210 by 80%,PERCENT_DECREASE
Apply 1.5x to wage type 1210,PERCENT_MULTIPLIER
Set wage type 7602 to 120% rate,PERCENT_INCREASE
Apply 70% rate to wage type 7602,PERCENT_DECREASE
Multiply wage type 7602 by 4,PERCENT_MULTIPLIER
Set wage type 6821 to 120% rate,PERCENT_INCREASE
Decrease wage type 6821 by 90%,PERCENT_DECREASE
Scale wage type 6821 by 4,PERCENT_MULTIPLIER
Apply 125% premium to wage type 3759,PERCENT_INCREASE
Decrease wage type 3759 by 80%,PERCENT_DECREASE
Apply 4x to wage type 3759,PERCENT_MULTIPLIER
Apply 110% premium to wage type 6556,PERCENT_INCREASE
Set wage type 6556 to 75%,PERCENT_DECREASE
Multiply wage type 6556 by 4,PERCENT_MULTIPLIER
Set wage type 2129 to 150% rate,PERCENT_INCREASE
Decrease wage type 2129 by 80%,PERCENT_DECREASE
Double wage type 2129,PERCENT_MULTIPLIER
Apply 125% premium to wage type 4894,PERCENT_INCREASE
Reduce wage type 4894 to 75%,PERCENT_DECREASE
Apply 1.5x to wage type 4894,PERCENT_MULTIPLIER
Make wage type 6513 150 percent,PERCENT_INCREASE
Set wage type 6513 to 90%,PERCENT_DECREASE
Apply 1.5x to wage type 6513,PERCENT_MULTIPLIER
Apply 110% premium to wage type 9407,PERCENT_INCREASE
Set wage type 9407 to 70%,PERCENT_DECREASE
Apply 1.5x to wage type 9407,PERCENT_MULTIPLIER
Set wage type 6993 to 125% rate,PERCENT_INCREASE
Apply 80% rate to wage type 6993,PERCENT_DECREASE
Triple wage type 6993,PERCENT_MULTIPLIER
Make wage type 7302 200 percent,PERCENT_INCREASE
Reduce wage type 7302 to 70%,PERCENT_DECREASE
Multiply wage type 7302 by 2,PERCENT_MULTIPLIER
Increase wage type 9537 by 150%,PERCENT_INCREASE
Apply 75% rate to wage type 9537,PERCENT_DECREASE
Triple wage type 9537,PERCENT_MULTIPLIER
Make wage type 7382 200 percent,PERCENT_INCREASE
Reduce wage type 7382 to 80%,PERCENT_DECREASE
Apply 1.5x to wage type 7382,PERCENT_MULTIPLIER
Calculate overtime at 150% for wage type 3272,PERCENT_INCREASE
Decrease wage type 3272 by 75%,PERCENT_DECREASE
Double wage type 3272,PERCENT_MULTIPLIER
Calculate overtime at 150% for wage type 7125,PERCENT_INCREASE
Reduce wage type 7125 to 85%,PERCENT_DECREASE
Scale wage type 7125 by 3,PERCENT_MULTIPLIER
Make wage type 5424 110 percent,PERCENT_INCREASE
Apply 70% rate to wage type 5424,PERCENT_DECREASE
Triple wage type 5424,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 9326,PERCENT_INCREASE
Reduce wage type 9326 to 90%,PERCENT_DECREASE
Scale wage type 9326 by 1.5,PERCENT_MULTIPLIER
Apply 120% premium to wage type 8835,PERCENT_INCREASE
Set wage type 8835 to 75%,PERCENT_DECREASE
Scale wage type 8835 by 1.5,PERCENT_MULTIPLIER
Set wage type 7419 to 150% rate,PERCENT_INCREASE
Decrease wage type 7419 by 85%,PERCENT_DECREASE
Multiply wage type 7419 by 1.5,PERCENT_MULTIPLIER
Calculate overtime at 150% for wage type 1632,PERCENT_INCREASE
Decrease wage type 1632 by 85%,PERCENT_DECREASE
Apply 3x to wage type 1632,PERCENT_MULTIPLIER
Increase wage type 5517 by 200%,PERCENT_INCREASE
Reduce wage type 5517 to 80%,PERCENT_DECREASE
Multiply wage type 5517 by 4,PERCENT_MULTIPLIER
Apply 175% premium to wage type 6020,PERCENT_INCREASE
Set wage type 6020 to 85%,PERCENT_DECREASE
Triple wage type 6020,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 3192,PERCENT_INCREASE
Reduce wage type 3192 to 80%,PERCENT_DECREASE
Apply 3x to wage type 3192,PERCENT_MULTIPLIER
Calculate overtime at 125% for wage type 8140,PERCENT_INCREASE
Apply 75% rate to wage type 8140,PERCENT_DECREASE
Triple wage type 8140,PERCENT_MULTIPLIER
Calculate overtime at 175% for wage type 3533,PERCENT_INCREASE
Decrease wage type 3533 by 75%,PERCENT_DECREASE
Multiply wage type 3533 by 4,PERCENT_MULTIPLIER
Apply 150% premium to wage type 1868,PERCENT_INCREASE
Apply 85% rate to wage type 1868,PERCENT_DECREASE
Triple wage type 1868,PERCENT_MULTIPLIER
Increase wage type 3047 by 130%,PERCENT_INCREASE
Set wage type 3047 to 80%,PERCENT_DECREASE
Scale wage type 3047 by 3,PERCENT_MULTIPLIER
Apply 175% premium to wage type 3145,PERCENT_INCREASE
Reduce wage type 3145 to 85%,PERCENT_DECREASE
Scale wage type 3145 by 4,PERCENT_MULTIPLIER
Set wage type 1279 to 200% rate,PERCENT_INCREASE
Apply 80% rate to wage type 1279,PERCENT_DECREASE
Multiply wage type 1279 by 1.5,PERCENT_MULTIPLIER
Make wage type 1041 125 percent,PERCENT_INCREASE
Set wage type 1041 to 80%,PERCENT_DECREASE
Apply 2x to wage type 1041,PERCENT_MULTIPLIER
Apply 125% premium to wage type 4982,PERCENT_INCREASE
Reduce wage type 4982 to 75%,PERCENT_DECREASE
Apply 2x to wage type 4982,PERCENT_MULTIPLIER
Set wage type 3027 to 200% rate,PERCENT_INCREASE
Lower wage type 3027 by 70 percent,PERCENT_DECREASE
Multiply wage type 3027 by 2,PERCENT_MULTIPLIER
Apply 175% premium to wage type 1587,PERCENT_INCREASE
Lower wage type 1587 by 80 percent,PERCENT_DECREASE
Scale wage type 1587 by 3,PERCENT_MULTIPLIER
Calculate overtime at 120% for wage type 1244,PERCENT_INCREASE
Decrease wage type 1244 by 90%,PERCENT_DECREASE
Double wage type 1244,PERCENT_MULTIPLIER
Apply 110% premium to wage type 1366,PERCENT_INCREASE
Reduce wage type 1366 to 70%,PERCENT_DECREASE
Apply 3x to wage type 1366,PERCENT_MULTIPLIER
Make wage type 2229 200 percent,PERCENT_INCREASE
Reduce wage type 2229 to 70%,PERCENT_DECREASE
Double wage type 2229,PERCENT_MULTIPLIER
Calculate overtime at 125% for wage type 1151,PERCENT_INCREASE
Set wage type 1151 to 70%,PERCENT_DECREASE
Multiply wage type 1151 by 1.5,PERCENT_MULTIPLIER
Increase wage type 5713 by 125%,PERCENT_INCREASE
Reduce wage type 5713 to 85%,PERCENT_DECREASE
Multiply wage type 5713 by 3,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 3847,PERCENT_INCREASE
Reduce wage type 3847 to 70%,PERCENT_DECREASE
Triple wage type 3847,PERCENT_MULTIPLIER
Apply 175% premium to wage type 8059,PERCENT_INCREASE
Reduce wage type 8059 to 75%,PERCENT_DECREASE
Multiply wage type 8059 by 2,PERCENT_MULTIPLIER
Apply 200% premium to wage type 4917,PERCENT_INCREASE
Apply 85% rate to wage type 4917,PERCENT_DECREASE
Double wage type 4917,PERCENT_MULTIPLIER
Apply 110% premium to wage type 8271,PERCENT_INCREASE
Reduce wage type 8271 to 80%,PERCENT_DECREASE
Double wage type 8271,PERCENT_MULTIPLIER
Apply 175% premium to wage type 3108,PERCENT_INCREASE
Apply 80% rate to wage type 3108,PERCENT_DECREASE
Double wage type 3108,PERCENT_MULTIPLIER
Increase wage type 9506 by 125%,PERCENT_INCREASE
Decrease wage type 9506 by 80%,PERCENT_DECREASE
Multiply wage type 9506 by 1.5,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 5261,PERCENT_INCREASE
Set wage type 5261 to 70%,PERCENT_DECREASE
Double wage type 5261,PERCENT_MULTIPLIER
Increase wage type 5839 by 150%,PERCENT_INCREASE
Apply 90% rate to wage type 5839,PERCENT_DECREASE
Triple wage type 5839,PERCENT_MULTIPLIER
Calculate overtime at 130% for wage type 1022,PERCENT_INCREASE
Decrease wage type 1022 by 80%,PERCENT_DECREASE
Multiply wage type 1022 by 2,PERCENT_MULTIPLIER
Increase wage type 9383 by 130%,PERCENT_INCREASE
Set wage type 9383 to 80%,PERCENT_DECREASE
Apply 4x to wage type 9383,PERCENT_MULTIPLIER
Set wage type 3468 to 175% rate,PERCENT_INCREASE
Decrease wage type 3468 by 75%,PERCENT_DECREASE
Apply 4x to wage type 3468,PERCENT_MULTIPLIER
Apply 150% premium to wage type 1050,PERCENT_INCREASE
Lower wage type 1050 by 90 percent,PERCENT_DECREASE
Triple wage type 1050,PERCENT_MULTIPLIER
Calculate overtime at 120% for wage type 4941,PERCENT_INCREASE
Reduce wage type 4941 to 90%,PERCENT_DECREASE
Scale wage type 4941 by 4,PERCENT_MULTIPLIER
Make wage type 3978 125 percent,PERCENT_INCREASE
Set wage type 3978 to 90%,PERCENT_DECREASE
Double wage type 3978,PERCENT_MULTIPLIER
Make wage type 8758 125 percent,PERCENT_INCREASE
Set wage type 8758 to 75%,PERCENT_DECREASE
Scale wage type 8758 by 1.5,PERCENT_MULTIPLIER
Set wage type 5677 to 125% rate,PERCENT_INCREASE
Decrease wage type 5677 by 75%,PERCENT_DECREASE
Double wage type 5677,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 5248,PERCENT_INCREASE
Apply 75% rate to wage type 5248,PERCENT_DECREASE
Double wage type 5248,PERCENT_MULTIPLIER
Make wage type 8887 125 percent,PERCENT_INCREASE
Decrease wage type 8887 by 70%,PERCENT_DECREASE
Multiply wage type 8887 by 1.5,PERCENT_MULTIPLIER
Set wage type 8214 to 200% rate,PERCENT_INCREASE
Lower wage type 8214 by 85 percent,PERCENT_DECREASE
Triple wage type 8214,PERCENT_MULTIPLIER
Calculate overtime at 125% for wage type 9522,PERCENT_INCREASE
Set wage type 9522 to 80%,PERCENT_DECREASE
Scale wage type 9522 by 4,PERCENT_MULTIPLIER
Make wage type 5108 150 percent,PERCENT_INCREASE
Decrease wage type 5108 by 90%,PERCENT_DECREASE
Triple wage type 5108,PERCENT_MULTIPLIER
Make wage type 8901 110 percent,PERCENT_INCREASE
Set wage type 8901 to 75%,PERCENT_DECREASE
Multiply wage type 8901 by 4,PERCENT_MULTIPLIER
Make wage type 8139 110 percent,PERCENT_INCREASE
Decrease wage type 8139 by 80%,PERCENT_DECREASE
Multiply wage type 8139 by 3,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 9403,PERCENT_INCREASE
Decrease wage type 9403 by 80%,PERCENT_DECREASE
Apply 2x to wage type 9403,PERCENT_MULTIPLIER
Increase wage type 5975 by 130%,PERCENT_INCREASE
Decrease wage type 5975 by 80%,PERCENT_DECREASE
Scale wage type 5975 by 1.5,PERCENT_MULTIPLIER
Calculate overtime at 125% for wage type 9254,PERCENT_INCREASE
Apply 85% rate to wage type 9254,PERCENT_DECREASE
Double wage type 9254,PERCENT_MULTIPLIER
Apply 175% premium to wage type 6097,PERCENT_INCREASE
Apply 70% rate to wage type 6097,PERCENT_DECREASE
Multiply wage type 6097 by 1.5,PERCENT_MULTIPLIER
Set wage type 8638 to 125% rate,PERCENT_INCREASE
Reduce wage type 8638 to 75%,PERCENT_DECREASE
Scale wage type 8638 by 1.5,PERCENT_MULTIPLIER
Increase wage type 1006 by 175%,PERCENT_INCREASE
Reduce wage type 1006 to 90%,PERCENT_DECREASE
Multiply wage type 1006 by 4,PERCENT_MULTIPLIER
Set wage type 5506 to 125% rate,PERCENT_INCREASE
Lower wage type 5506 by 90 percent,PERCENT_DECREASE
Scale wage type 5506 by 2,PERCENT_MULTIPLIER
Make wage type 9632 200 percent,PERCENT_INCREASE
Lower wage type 9632 by 90 percent,PERCENT_DECREASE
Multiply wage type 9632 by 2,PERCENT_MULTIPLIER
Make wage type 6685 150 percent,PERCENT_INCREASE
Lower wage type 6685 by 85 percent,PERCENT_DECREASE
Double wage type 6685,PERCENT_MULTIPLIER
Set wage type 2030 to 110% rate,PERCENT_INCREASE
Lower wage type 2030 by 90 percent,PERCENT_DECREASE
Multiply wage type 2030 by 2,PERCENT_MULTIPLIER
Increase wage type 5472 by 125%,PERCENT_INCREASE
Set wage type 5472 to 85%,PERCENT_DECREASE
Multiply wage type 5472 by 4,PERCENT_MULTIPLIER
Make wage type 8596 200 percent,PERCENT_INCREASE
Apply 90% rate to wage type 8596,PERCENT_DECREASE
Triple wage type 8596,PERCENT_MULTIPLIER
Increase wage type 3944 by 150%,PERCENT_INCREASE
Set wage type 3944 to 85%,PERCENT_DECREASE
Triple wage type 3944,PERCENT_MULTIPLIER
Increase wage type 7116 by 120%,PERCENT_INCREASE
Lower wage type 7116 by 80 percent,PERCENT_DECREASE
Triple wage type 7116,PERCENT_MULTIPLIER
Apply 120% premium to wage type 6021,PERCENT_INCREASE
Reduce wage type 6021 to 75%,PERCENT_DECREASE
Scale wage type 6021 by 1.5,PERCENT_MULTIPLIER
Calculate overtime at 150% for wage type 5746,PERCENT_INCREASE
Lower wage type 5746 by 80 percent,PERCENT_DECREASE
Apply 1.5x to wage type 5746,PERCENT_MULTIPLIER
Increase wage type 3493 by 200%,PERCENT_INCREASE
Lower wage type 3493 by 90 percent,PERCENT_DECREASE
Triple wage type 3493,PERCENT_MULTIPLIER
Set wage type 8210 to 200% rate,PERCENT_INCREASE
Apply 70% rate to wage type 8210,PERCENT_DECREASE
Apply 3x to wage type 8210,PERCENT_MULTIPLIER
Set wage type 9052 to 120% rate,PERCENT_INCREASE
Apply 75% rate to wage type 9052,PERCENT_DECREASE
Multiply wage type 9052 by 4,PERCENT_MULTIPLIER
Apply 110% premium to wage type 1235,PERCENT_INCREASE
Set wage type 1235 to 80%,PERCENT_DECREASE
Triple wage type 1235,PERCENT_MULTIPLIER
Increase wage type 2502 by 125%,PERCENT_INCREASE
Lower wage type 2502 by 80 percent,PERCENT_DECREASE
Apply 3x to wage type 2502,PERCENT_MULTIPLIER
Set wage type 2711 to 120% rate,PERCENT_INCREASE
Lower wage type 2711 by 85 percent,PERCENT_DECREASE
Multiply wage type 2711 by 1.5,PERCENT_MULTIPLIER
Set wage type 7203 to 150% rate,PERCENT_INCREASE
Decrease wage type 7203 by 70%,PERCENT_DECREASE
Double wage type 7203,PERCENT_MULTIPLIER
Calculate overtime at 150% for wage type 7660,PERCENT_INCREASE
Apply 90% rate to wage type 7660,PERCENT_DECREASE
Apply 3x to wage type 7660,PERCENT_MULTIPLIER
Make wage type 4907 130 percent,PERCENT_INCREASE
Lower wage type 4907 by 90 percent,PERCENT_DECREASE
Apply 4x to wage type 4907,PERCENT_MULTIPLIER
Calculate overtime at 175% for wage type 7963,PERCENT_INCREASE
Apply 90% rate to wage type 7963,PERCENT_DECREASE
Multiply wage type 7963 by 2,PERCENT_MULTIPLIER
Make wage type 3053 120 percent,PERCENT_INCREASE
Lower wage type 3053 by 80 percent,PERCENT_DECREASE
Apply 4x to wage type 3053,PERCENT_MULTIPLIER
Calculate overtime at 130% for wage type 6525,PERCENT_INCREASE
Apply 85% rate to wage type 6525,PERCENT_DECREASE
Double wage type 6525,PERCENT_MULTIPLIER
Set wage type 2908 to 110% rate,PERCENT_INCREASE
Set wage type 2908 to 70%,PERCENT_DECREASE
Triple wage type 2908,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 7271,PERCENT_INCREASE
Apply 80% rate to wage type 7271,PERCENT_DECREASE
Double wage type 7271,PERCENT_MULTIPLIER
Make wage type 5922 200 percent,PERCENT_INCREASE
Reduce wage type 5922 to 70%,PERCENT_DECREASE
Multiply wage type 5922 by 4,PERCENT_MULTIPLIER
Increase wage type 1693 by 175%,PERCENT_INCREASE
Reduce wage type 1693 to 85%,PERCENT_DECREASE
Double wage type 1693,PERCENT_MULTIPLIER
Calculate overtime at 200% for wage type 1872,PERCENT_INCREASE
Lower wage type 1872 by 90 percent,PERCENT_DECREASE
Multiply wage type 1872 by 4,PERCENT_MULTIPLIER
Apply 110% premium to wage type 1338,PERCENT_INCREASE
Reduce wage type 1338 to 75%,PERCENT_DECREASE
Double wage type 1338,PERCENT_MULTIPLIER
Set wage type 4122 to 130% rate,PERCENT_INCREASE
Apply 75% rate to wage type 4122,PERCENT_DECREASE
Apply 1.5x to wage type 4122,PERCENT_MULTIPLIER
Set wage type 3419 to 125% rate,PERCENT_INCREASE
Apply 70% rate to wage type 3419,PERCENT_DECREASE
Apply 2x to wage type 3419,PERCENT_MULTIPLIER
Increase wage type 2533 by 120%,PERCENT_INCREASE
Apply 70% rate to wage type 2533,PERCENT_DECREASE
Apply 4x to wage type 2533,PERCENT_MULTIPLIER
Increase wage type 5327 by 120%,PERCENT_INCREASE
Apply 80% rate to wage type 5327,PERCENT_DECREASE
Triple wage type 5327,PERCENT_MULTIPLIER
Calculate overtime at 125% for wage type 4198,PERCENT_INCREASE
Decrease wage type 4198 by 90%,PERCENT_DECREASE
Triple wage type 4198,PERCENT_MULTIPLIER
Make wage type 6003 130 percent,PERCENT_INCREASE
Apply 80% rate to wage type 6003,PERCENT_DECREASE
Triple wage type 6003,PERCENT_MULTIPLIER
Calculate overtime at 125% for wage type 9844,PERCENT_INCREASE
Lower wage type 9844 by 70 percent,PERCENT_DECREASE
Apply 3x to wage type 9844,PERCENT_MULTIPLIER
Apply 200% premium to wage type 9711,PERCENT_INCREASE
Set wage type 9711 to 90%,PERCENT_DECREASE
Scale wage type 9711 by 3,PERCENT_MULTIPLIER
Apply 150% premium to wage type 6071,PERCENT_INCREASE
Set wage type 6071 to 80%,PERCENT_DECREASE
Triple wage type 6071,PERCENT_MULTIPLIER
Increase wage type 9788 by 125%,PERCENT_INCREASE
Reduce wage type 9788 to 75%,PERCENT_DECREASE
Multiply wage type 9788 by 4,PERCENT_MULTIPLIER
Make wage type 9249 125 percent,PERCENT_INCREASE
Reduce wage type 9249 to 80%,PERCENT_DECREASE
Scale wage type 9249 by 2,PERCENT_MULTIPLIER
Apply 120% premium to wage type 4188,PERCENT_INCREASE
Apply 90% rate to wage type 4188,PERCENT_DECREASE
Triple wage type 4188,PERCENT_MULTIPLIER
Set wage type 5174 to 125% rate,PERCENT_INCREASE
Reduce wage type 5174 to 85%,PERCENT_DECREASE
Triple wage type 5174,PERCENT_MULTIPLIER
Apply 175% premium to wage type 4271,PERCENT_INCREASE
Set wage type 4271 to 85%,PERCENT_DECREASE
Double wage type 4271,PERCENT_MULTIPLIER
Set wage type 6510 to 175% rate,PERCENT_INCREASE
Decrease wage type 6510 by 90%,PERCENT_DECREASE
Multiply wage type 6510 by 2,PERCENT_MULTIPLIER
Set wage type 3366 to 175% rate,PERCENT_INCREASE
Reduce wage type 3366 to 85%,PERCENT_DECREASE
Multiply wage type 3366 by 4,PERCENT_MULTIPLIER
Apply 120% premium to wage type 1438,PERCENT_INCREASE
Apply 90% rate to wage type 1438,PERCENT_DECREASE
Multiply wage type 1438 by 4,PERCENT_MULTIPLIER
Set wage type 1117 to 110% rate,PERCENT_INCREASE
Reduce wage type 1117 to 85%,PERCENT_DECREASE
Multiply wage type 1117 by 1.5,PERCENT_MULTIPLIER
Calculate overtime at 120% for wage type 2985,PERCENT_INCREASE
Reduce wage type 2985 to 90%,PERCENT_DECREASE
Double wage type 2985,PERCENT_MULTIPLIER
Apply 120% premium to wage type 8577,PERCENT_INCREASE
Decrease wage type 8577 by 75%,PERCENT_DECREASE
Double wage type 8577,PERCENT_MULTIPLIER
Increase wage type 3550 by 110%,PERCENT_INCREASE
Lower wage type 3550 by 75 percent,PERCENT_DECREASE
Double wage type 3550,PERCENT_MULTIPLIER
Make wage type 3293 200 percent,PERCENT_INCREASE
Reduce wage type 3293 to 90%,PERCENT_DECREASE
Multiply wage type 3293 by 1.5,PERCENT_MULTIPLIER
Set wage type 7303 to 120% rate,PERCENT_INCREASE
Apply 90% rate to wage type 7303,PERCENT_DECREASE
Double wage type 7303,PERCENT_MULTIPLIER
Apply 175% premium to wage type 3065,PERCENT_INCREASE
Decrease wage type 3065 by 85%,PERCENT_DECREASE
Double wage type 3065,PERCENT_MULTIPLIER
Set wage type 4077 to 175% rate,PERCENT_INCREASE
Reduce wage type 4077 to 80%,PERCENT_DECREASE
Apply 4x to wage type 4077,PERCENT_MULTIPLIER
Make wage type 2408 175 percent,PERCENT_INCREASE
Set wage type 2408 to 75%,PERCENT_DECREASE
Multiply wage type 2408 by 4,PERCENT_MULTIPLIER
Set wage type 1549 to 110% rate,PERCENT_INCREASE
Apply 85% rate to wage type 1549,PERCENT_DECREASE
Multiply wage type 1549 by 1.5,PERCENT_MULTIPLIER
Increase wage type 6053 by 150%,PERCENT_INCREASE
Apply 75% rate to wage type 6053,PERCENT_DECREASE
Apply 2x to wage type 6053,PERCENT_MULTIPLIER
Apply 130% premium to wage type 3991,PERCENT_INCREASE
Reduce wage type 3991 to 80%,PERCENT_DECREASE
Apply 1.5x to wage type 3991,PERCENT_MULTIPLIER
Make wage type 8855 110 percent,PERCENT_INCREASE
Decrease wage type 8855 by 85%,PERCENT_DECREASE
Double wage type 8855,PERCENT_MULTIPLIER
Apply 110% premium to wage type 6906,PERCENT_INCREASE
Apply 85% rate to wage type 6906,PERCENT_DECREASE
Apply 4x to wage type 6906,PERCENT_MULTIPLIER
Calculate overtime at 110% for wage type 4566,PERCENT_INCREASE
Set wage type 4566 to 90%,PERCENT_DECREASE
Multiply wage type 4566 by 2,PERCENT_MULTIPLIER
Increase wage type 1473 by 130%,PERCENT_INCREASE
Apply 75% rate to wage type 1473,PERCENT_DECREASE
Double wage type 1473,PERCENT_MULTIPLIER
Increase wage type 2851 by 110%,PERCENT_INCREASE
Reduce wage type 2851 to 90%,PERCENT_DECREASE
Apply 2x to wage type 2851,PERCENT_MULTIPLIER
Set wage type 9144 to 175% rate,PERCENT_INCREASE
Lower wage type 9144 by 80 percent,PERCENT_DECREASE
Scale wage type 9144 by 4,PERCENT_MULTIPLIER
Make wage type 1587 200 percent,PERCENT_INCREASE
Reduce wage type 1587 to 70%,PERCENT_DECREASE
Double wage type 1587,PERCENT_MULTIPLIER
